vector,source_type,country,year,y,x
Aedes aegypti,18225,Lao People's Democratic Republic,2011.0,15.88,105.55
Aedes aegypti,18225,Lao People's Democratic Republic,2011.0,15.92,105.52
Aedes aegypti,18225,Thailand,2011.0,16.12,102.53
Aedes aegypti,18225,Thailand,2011.0,16.17,102.47
Aedes aegypti,18226,Argentina,2011.0,-26.85,-65.17
Aedes aegypti,18227,Australia,0.0,-16.92,145.77
Aedes aegypti,18228,Mexico,2005.0,31.74,-106.44
Aedes aegypti,18230,Argentina,2008.0,-34.67,-58.5
Aedes aegypti,18230,Argentina,2008.0,-34.56,-58.46
Aedes aegypti,18230,Argentina,2009.0,-34.67,-58.5
Aedes aegypti,18230,Argentina,2009.0,-34.56,-58.46
Aedes aegypti,18231,New Caledonia,2009.0,-22.28,166.46
Aedes aegypti,18232,Peru,2007.0,-3.76,-73.26
Aedes aegypti,18233,Senegal,2009.0,14.75,-17.45
Aedes aegypti,18234,Senegal,2010.0,12.6,-12.24
Aedes aegypti,18234,Senegal,2010.0,12.62,-12.24
Aedes aegypti,18234,Senegal,2010.0,12.66,-12.26
Aedes aegypti,18234,Senegal,2010.0,12.67,-12.28
Aedes aegypti,18235,Argentina,2011.0,-35.88,-57.9
Aedes aegypti,18235,Argentina,2011.0,-35.58,-58.01
Aedes aegypti,18235,Argentina,2012.0,-36.32,-57.68
Aedes aegypti,18235,Argentina,2012.0,-36.09,-57.81
Aedes aegypti,18235,Argentina,2012.0,-35.88,-57.9
Aedes aegypti,18235,Argentina,2012.0,-35.58,-58.01
Aedes aegypti,18237,Bolivia,2007.0,-17.78,-63.18
Aedes aegypti,18239,Australia,2007.0,-16.93,145.76
Aedes aegypti,18239,Australia,2008.0,-16.93,145.76
Aedes aegypti,18239,Australia,2009.0,-16.93,145.76
Aedes aegypti,18240,Philippines,2011.0,14.43,121.03
Aedes aegypti,18241,French Guiana,0.0,3.89,-51.81
Aedes aegypti,18241,French Guiana,0.0,4.92,-52.33
Aedes aegypti,18241,French Guiana,0.0,5.16,-52.65
Aedes aegypti,18241,French Guiana,0.0,5.5,-54.03
Aedes aegypti,18242,India,2007.0,25.67,94.11
Aedes aegypti,18242,India,2007.0,25.8,93.78
Aedes aegypti,18242,India,2007.0,26.32,94.51
Aedes aegypti,18242,India,0.0,25.76,93.87
Aedes aegypti,18243,India,2002.0,20.17,85.02
Aedes aegypti,18243,India,2002.0,20.58,86.66
Aedes aegypti,18244,Kenya,2004.0,-3.86,39.47
Aedes aegypti,18244,Kenya,2004.0,-1.29,36.82
Aedes aegypti,18244,Kenya,2004.0,0.28,34.75
Aedes aegypti,18244,Kenya,2004.0,0.64,35.61
Aedes aegypti,18245,Australia,2006.0,-17.52,146.03
Aedes aegypti,18245,Viet Nam,2006.0,10.1,106.43
Aedes aegypti,18245,Viet Nam,2006.0,10.16,105.91
Aedes aegypti,18245,Viet Nam,2006.0,12.19,109.22
Aedes aegypti,18245,Viet Nam,2006.0,12.67,108.04
Aedes aegypti,18245,Thailand,2006.0,13.54,101.37
Aedes aegypti,18245,Viet Nam,2006.0,20.57,105.85
Aedes aegypti,18245,Viet Nam,2006.0,20.78,107.03
Aedes aegypti,18246,Australia,2006.0,-20.05,146.25
Aedes aegypti,18246,Australia,2006.0,-19.26,146.82
Aedes aegypti,18246,Australia,2006.0,-18.65,146.15
Aedes aegypti,18246,Australia,2006.0,-18.27,146.03
Aedes aegypti,18246,Australia,2006.0,-17.93,145.92
Aedes aegypti,18246,Australia,2006.0,-17.16,144.52
Aedes aegypti,18246,Australia,2006.0,-17.09,145.79
Aedes aegypti,18246,Australia,2006.0,-16.99,145.42
Aedes aegypti,18246,Australia,2006.0,-16.93,145.76
Aedes aegypti,18246,Australia,2006.0,-16.85,145.75
Aedes aegypti,18246,Australia,2006.0,-16.46,145.37
Aedes aegypti,18247,Argentina,2005.0,-23.13,-64.33
Aedes aegypti,18247,Argentina,2005.0,-22.53,-63.82
Aedes aegypti,18248,Argentina,2006.0,-23.14,-64.32
Aedes aegypti,18248,Argentina,2007.0,-23.14,-64.32
Aedes aegypti,18249,Argentina,2005.0,-23.14,-64.32
Aedes aegypti,18250,Mexico,2007.0,14.82,-92.2
Aedes aegypti,18251,Mexico,2009.0,18.0,-94.63
Aedes aegypti,18251,Mexico,2009.0,18.14,-94.44
Aedes aegypti,18251,Mexico,2009.0,19.17,-96.13
Aedes aegypti,18251,Mexico,2009.0,20.06,-97.05
Aedes aegypti,18251,Mexico,2009.0,20.53,-97.45
Aedes aegypti,18251,Mexico,2009.0,21.35,-98.23
Aedes aegypti,18251,Mexico,2009.0,22.05,-98.18
Aedes aegypti,18252,Mexico,0.0,25.55,-103.37
Aedes aegypti,18252,Mexico,0.0,25.87,-97.5
Aedes aegypti,18252,United States of America,0.0,26.09,-98.28
Aedes aegypti,18252,Mexico,0.0,27.48,-99.55
Aedes aegypti,18252,Mexico,0.0,29.07,-110.96
Aedes aegypti,18252,Mexico,0.0,31.86,-112.85
Aedes aegypti,18253,Colombia,2006.0,0.27,-76.85
Aedes aegypti,18253,Colombia,2006.0,0.4,-76.78
Aedes aegypti,18253,Colombia,2006.0,0.67,-76.87
Aedes aegypti,18253,Colombia,2006.0,0.68,-76.58
Aedes aegypti,18253,Colombia,2006.0,5.69,-76.65
Aedes aegypti,18253,Colombia,2006.0,6.27,-75.61
Aedes aegypti,18253,Colombia,2006.0,6.55,-74.33
Aedes aegypti,18253,Colombia,2006.0,8.1,-76.73
Aedes aegypti,18254,India,2002.0,15.85,73.62
Aedes aegypti,18254,India,2002.0,15.87,73.78
Aedes aegypti,18254,India,2002.0,15.91,73.82
Aedes aegypti,18254,India,2002.0,16.06,73.47
Aedes aegypti,18254,India,2002.0,16.37,73.38
Aedes aegypti,18254,India,2002.0,16.55,73.34
Aedes aegypti,18254,India,2002.0,16.64,73.36
Aedes aegypti,18254,India,2002.0,16.66,73.52
Aedes aegypti,18254,India,2002.0,16.75,73.32
Aedes aegypti,18254,India,2002.0,16.99,73.31
Aedes aegypti,18254,India,2002.0,17.02,73.41
Aedes aegypti,18254,India,2002.0,17.04,73.27
Aedes aegypti,18254,India,2002.0,17.19,73.55
Aedes aegypti,18254,India,2002.0,17.29,73.22
Aedes aegypti,18254,India,2002.0,17.47,73.2
Aedes aegypti,18254,India,2002.0,17.53,73.52
Aedes aegypti,18254,India,2002.0,17.72,73.4
Aedes aegypti,18254,India,2002.0,17.76,73.19
Aedes aegypti,18254,India,2002.0,18.08,73.42
Aedes aegypti,18254,India,2002.0,18.33,72.96
Aedes aegypti,18254,India,2002.0,18.54,73.22
Aedes aegypti,18254,India,2002.0,18.66,72.87
Aedes aegypti,18254,India,2002.0,18.71,73.03
Aedes aegypti,18254,India,2002.0,18.73,73.1
Aedes aegypti,18254,India,2002.0,18.74,73.09
Aedes aegypti,18254,India,2002.0,18.79,72.93
Aedes aegypti,18254,India,2002.0,18.8,72.9
Aedes aegypti,18254,India,2002.0,18.82,72.95
Aedes aegypti,18254,India,2006.0,18.95,72.95
Aedes aegypti,18254,India,0.0,18.95,72.95
Aedes aegypti,18254,India,0.0,18.99,73.12
Aedes aegypti,18255,Mexico,2008.0,25.55,-108.46
Aedes aegypti,18255,Mexico,2008.0,25.56,-108.47
Aedes aegypti,18255,Mexico,2008.0,25.57,-108.47
Aedes aegypti,18255,Mexico,2008.0,25.58,-108.47
Aedes aegypti,18255,Mexico,2008.0,25.58,-108.46
Aedes aegypti,18255,Mexico,2008.0,25.59,-108.46
Aedes aegypti,18255,Mexico,2009.0,25.55,-108.46
Aedes aegypti,18255,Mexico,2009.0,25.58,-108.47
Aedes aegypti,18255,Mexico,2009.0,25.58,-108.46
Aedes aegypti,18256,Mexico,1996.0,25.69,-100.32
Aedes aegypti,18256,Mexico,1997.0,27.48,-99.55
Aedes aegypti,18256,Mexico,1998.0,14.85,-92.32
Aedes aegypti,18256,Mexico,1998.0,17.99,-92.95
Aedes aegypti,18256,Mexico,1998.0,19.83,-90.53
Aedes aegypti,18256,Mexico,1998.0,24.81,-107.38
Aedes aegypti,18256,Mexico,1998.0,26.4,-99.03
Aedes aegypti,18256,United States of America,1998.0,29.76,-95.37
Aedes aegypti,18256,Mexico,1999.0,15.87,-97.08
Aedes aegypti,18256,Mexico,1999.0,17.01,-100.09
Aedes aegypti,18256,Mexico,1999.0,17.67,-101.6
Aedes aegypti,18256,Mexico,1999.0,17.96,-102.19
Aedes aegypti,18256,Mexico,1999.0,17.99,-94.35
Aedes aegypti,18256,Mexico,1999.0,17.99,-92.95
Aedes aegypti,18256,Mexico,1999.0,18.5,-88.3
Aedes aegypti,18256,Mexico,1999.0,18.54,-88.3
Aedes aegypti,18256,Mexico,1999.0,20.65,-105.23
Aedes aegypti,18256,Mexico,1999.0,20.92,-89.63
Aedes aegypti,18256,Mexico,1999.0,20.97,-89.68
Aedes aegypti,18256,Mexico,1999.0,20.97,-89.58
Aedes aegypti,18256,Mexico,1999.0,20.97,-89.63
Aedes aegypti,18256,Mexico,1999.0,21.01,-89.63
Aedes aegypti,18256,Mexico,1999.0,21.16,-86.85
Aedes aegypti,18256,Mexico,1999.0,23.25,-106.41
Aedes aegypti,18256,Mexico,2000.0,29.07,-110.96
Aedes aegypti,18256,Mexico,2006.0,14.68,-92.15
Aedes aegypti,18256,Mexico,2006.0,14.72,-92.43
Aedes aegypti,18256,Mexico,2006.0,14.85,-92.32
Aedes aegypti,18256,Mexico,2006.0,14.86,-92.45
Aedes aegypti,18256,Mexico,2006.0,15.02,-92.38
Aedes aegypti,18256,Mexico,2006.0,15.14,-92.47
Aedes aegypti,18256,Mexico,2006.0,15.32,-92.66
Aedes aegypti,18256,Mexico,2006.0,15.37,-92.25
Aedes aegypti,18256,Mexico,2006.0,15.43,-92.9
Aedes aegypti,18256,Mexico,2006.0,15.69,-93.21
Aedes aegypti,18256,Mexico,2007.0,18.52,-88.34
Aedes aegypti,18256,Mexico,2007.0,18.54,-88.3
Aedes aegypti,18256,Mexico,2007.0,18.55,-88.26
Aedes aegypti,18256,Mexico,2007.0,20.92,-89.63
Aedes aegypti,18256,Mexico,2007.0,21.01,-89.63
Aedes aegypti,18256,Mexico,2008.0,14.68,-92.15
Aedes aegypti,18256,Mexico,2008.0,14.72,-92.43
Aedes aegypti,18256,Mexico,2008.0,14.85,-92.32
Aedes aegypti,18256,Mexico,2008.0,14.86,-92.45
Aedes aegypti,18256,Mexico,2008.0,15.02,-92.38
Aedes aegypti,18256,Mexico,2008.0,15.14,-92.47
Aedes aegypti,18256,Mexico,2008.0,15.32,-92.66
Aedes aegypti,18256,Mexico,2008.0,15.37,-92.25
Aedes aegypti,18256,Mexico,2008.0,15.43,-92.9
Aedes aegypti,18256,Mexico,2008.0,15.69,-93.21
Aedes aegypti,18256,Mexico,2008.0,18.0,-94.64
Aedes aegypti,18256,Mexico,2008.0,18.14,-94.43
Aedes aegypti,18256,Mexico,2008.0,18.5,-88.3
Aedes aegypti,18256,Mexico,2008.0,18.53,-88.3
Aedes aegypti,18256,Mexico,2008.0,19.17,-96.13
Aedes aegypti,18256,Mexico,2008.0,20.06,-97.05
Aedes aegypti,18256,Mexico,2008.0,20.53,-97.46
Aedes aegypti,18256,Mexico,2008.0,21.35,-98.23
Aedes aegypti,18256,Mexico,2008.0,25.69,-100.32
Aedes aegypti,18256,Mexico,2009.0,20.87,-89.65
Aedes aegypti,18256,Mexico,2009.0,20.93,-89.6
Aedes aegypti,18256,Mexico,2009.0,21.03,-89.56
Aedes aegypti,18257,Mexico,2008.0,20.97,-89.63
Aedes aegypti,18257,Mexico,2010.0,20.97,-89.63
Aedes aegypti,18260,Argentina,2007.0,-25.28,-57.72
Aedes aegypti,18261,Mexico,2009.0,25.29,-100.01
Aedes aegypti,18263,French Guiana,2008.0,4.92,-52.33
Aedes aegypti,18263,Martinique,2008.0,14.62,-61.06
Aedes aegypti,18263,Martinique,2008.0,14.68,-60.94
Aedes aegypti,18263,Guadeloupe,2008.0,16.19,-61.59
Aedes aegypti,18263,Guadeloupe,2008.0,16.24,-61.53
Aedes aegypti,18263,French Guiana,2009.0,4.92,-52.33
Aedes aegypti,18263,Martinique,2009.0,14.62,-61.06
Aedes aegypti,18263,Martinique,2009.0,14.68,-60.94
Aedes aegypti,18263,Guadeloupe,2009.0,16.19,-61.59
Aedes aegypti,18263,Guadeloupe,2009.0,16.24,-61.53
Aedes aegypti,18264,Argentina,2006.0,-31.4,-64.18
Aedes aegypti,18265,Argentina,2010.0,-38.95,-68.05
Aedes aegypti,18268,Guadeloupe,2006.0,16.03,-61.7
Aedes aegypti,18268,Guadeloupe,2006.0,16.27,-61.58
Aedes aegypti,18269,Argentina,2009.0,-25.92,-54.58
Aedes aegypti,18270,Thailand,0.0,16.75,98.57
Aedes aegypti,18271,Mexico,0.0,14.9,-92.25
Aedes aegypti,18272,Trinidad and Tobago,2005.0,10.49,-61.22
Aedes aegypti,18272,Trinidad and Tobago,2005.0,10.5,-61.35
Aedes aegypti,18272,Trinidad and Tobago,2007.0,10.22,-61.52
Aedes aegypti,18272,Trinidad and Tobago,2008.0,10.6,-61.28
Aedes aegypti,18273,Trinidad and Tobago,2006.0,10.56,-61.42
Aedes aegypti,18273,Trinidad and Tobago,2007.0,10.56,-61.42
Aedes aegypti,18274,Australia,2010.0,-17.09,145.79
Aedes aegypti,18274,Australia,2010.0,-16.81,145.72
Aedes aegypti,18275,Australia,0.0,-16.85,145.75
Aedes aegypti,18276,Pakistan,2010.0,31.59,74.33
Aedes aegypti,18277,Australia,2008.0,-16.92,145.77
Aedes aegypti,18278,Viet Nam,2008.0,12.19,109.22
Aedes aegypti,18279,Viet Nam,2006.0,12.19,109.22
Aedes aegypti,18279,Viet Nam,2007.0,12.19,109.22
Aedes aegypti,18280,Australia,0.0,-16.93,145.76
Aedes aegypti,18281,Argentina,2002.0,-31.46,-64.21
Aedes aegypti,18281,Argentina,2002.0,-31.45,-64.11
Aedes aegypti,18281,Argentina,2002.0,-31.42,-64.2
Aedes aegypti,18281,Argentina,2002.0,-31.4,-64.27
Aedes aegypti,18281,Argentina,2002.0,-31.39,-64.13
Aedes aegypti,18281,Argentina,2002.0,-31.36,-64.24
Aedes aegypti,18281,Argentina,2002.0,-31.36,-64.16
Aedes aegypti,18282,India,2004.0,11.02,76.96
Aedes aegypti,18282,India,0.0,11.03,76.88
Aedes aegypti,18282,India,0.0,11.03,76.89
Aedes aegypti,18282,India,0.0,11.04,76.88
Aedes aegypti,18283,Thailand,1977.0,13.75,100.51
Aedes aegypti,18283,Thailand,2005.0,13.63,100.5
Aedes aegypti,18283,Thailand,2007.0,13.73,100.48
Aedes aegypti,18283,Thailand,2008.0,7.18,100.61
Aedes aegypti,18283,Thailand,2008.0,8.44,98.52
Aedes aegypti,18283,Thailand,2008.0,9.14,99.32
Aedes aegypti,18283,Thailand,2008.0,12.61,102.1
Aedes aegypti,18283,Thailand,2008.0,13.36,100.98
Aedes aegypti,18283,Thailand,2008.0,15.69,100.12
Aedes aegypti,18283,Thailand,2008.0,19.91,99.83
Aedes aegypti,18284,Indonesia,1998.0,-6.21,106.85
Aedes aegypti,18285,Viet Nam,2007.0,20.3,106.27
Aedes aegypti,18285,Viet Nam,2008.0,12.49,109.09
Aedes aegypti,18285,Viet Nam,2008.0,12.51,109.04
Aedes aegypti,18286,Saudi Arabia,2010.0,21.34,39.98
Aedes aegypti,18286,Saudi Arabia,2010.0,21.35,39.98
Aedes aegypti,18287,Saudi Arabia,2006.0,21.54,39.17
Aedes aegypti,18287,Saudi Arabia,2007.0,21.54,39.17
Aedes aegypti,18287,Saudi Arabia,2008.0,21.54,39.17
Aedes aegypti,18287,Saudi Arabia,2009.0,21.54,39.17
Aedes aegypti,18287,Saudi Arabia,2010.0,21.54,39.17
Aedes aegypti,18288,Indonesia,2000.0,-7.26,112.75
Aedes aegypti,18288,Japan,2007.0,35.63,139.7
Aedes aegypti,18289,Thailand,2010.0,13.69,101.08
Aedes aegypti,18290,Viet Nam,2005.0,10.53,106.63
Aedes aegypti,18291,Thailand,2004.0,16.37,99.63
Aedes aegypti,18291,Thailand,2004.0,16.4,99.37
Aedes aegypti,18291,Thailand,2005.0,16.37,99.63
Aedes aegypti,18291,Thailand,2005.0,16.4,99.37
Aedes aegypti,18292,Thailand,2005.0,13.63,100.43
Aedes aegypti,18292,Thailand,2005.0,13.66,100.49
Aedes aegypti,18292,Thailand,2005.0,13.67,100.61
Aedes aegypti,18292,Thailand,2005.0,13.68,100.51
Aedes aegypti,18292,Thailand,2005.0,13.68,100.54
Aedes aegypti,18292,Thailand,2005.0,13.68,100.36
Aedes aegypti,18292,Thailand,2005.0,13.69,100.47
Aedes aegypti,18292,Thailand,2005.0,13.69,100.61
Aedes aegypti,18292,Thailand,2005.0,13.7,100.5
Aedes aegypti,18292,Thailand,2005.0,13.7,100.49
Aedes aegypti,18292,Thailand,2005.0,13.7,100.59
Aedes aegypti,18292,Thailand,2005.0,13.71,100.58
Aedes aegypti,18292,Thailand,2005.0,13.71,100.52
Aedes aegypti,18292,Thailand,2005.0,13.71,100.41
Aedes aegypti,18292,Thailand,2005.0,13.71,100.48
Aedes aegypti,18292,Thailand,2005.0,13.71,100.6
Aedes aegypti,18292,Thailand,2005.0,13.72,100.7
Aedes aegypti,18292,Thailand,2005.0,13.72,100.48
Aedes aegypti,18292,Thailand,2005.0,13.72,100.45
Aedes aegypti,18292,Thailand,2005.0,13.72,100.78
Aedes aegypti,18292,Thailand,2005.0,13.73,100.49
Aedes aegypti,18292,Thailand,2005.0,13.73,100.48
Aedes aegypti,18292,Thailand,2005.0,13.73,100.59
Aedes aegypti,18292,Thailand,2005.0,13.73,100.51
Aedes aegypti,18292,Thailand,2005.0,13.73,100.52
Aedes aegypti,18292,Thailand,2005.0,13.73,100.58
Aedes aegypti,18292,Thailand,2005.0,13.74,100.52
Aedes aegypti,18292,Thailand,2005.0,13.75,100.59
Aedes aegypti,18292,Thailand,2005.0,13.75,100.51
Aedes aegypti,18292,Thailand,2005.0,13.76,100.53
Aedes aegypti,18292,Thailand,2005.0,13.76,100.5
Aedes aegypti,18292,Thailand,2005.0,13.77,100.55
Aedes aegypti,18292,Thailand,2005.0,13.77,100.68
Aedes aegypti,18292,Thailand,2005.0,13.77,100.43
Aedes aegypti,18292,Thailand,2005.0,13.78,100.36
Aedes aegypti,18292,Thailand,2005.0,13.78,100.58
Aedes aegypti,18292,Thailand,2005.0,13.78,100.52
Aedes aegypti,18292,Thailand,2005.0,13.83,100.68
Aedes aegypti,18292,Thailand,2005.0,13.83,100.56
Aedes aegypti,18292,Thailand,2005.0,13.86,100.86
Aedes aegypti,18292,Thailand,2005.0,13.86,100.7
Aedes aegypti,18294,C?te d'Ivoire,0.0,9.82,-7.38
Aedes aegypti,18295,C?te d'Ivoire,2008.0,5.25,-4.0
Aedes aegypti,18295,C?te d'Ivoire,2008.0,5.29,-4.01
Aedes aegypti,18296,Malaysia,2010.0,3.57,101.89
Aedes aegypti,18296,Malaysia,2011.0,3.57,101.88
Aedes aegypti,18296,Malaysia,2011.0,3.57,101.89
Aedes aegypti,18297,Thailand,2009.0,13.51,99.8
Aedes aegypti,18298,Thailand,2004.0,13.72,100.78
Aedes aegypti,18298,Thailand,2008.0,16.48,99.45
Aedes aegypti,18298,Thailand,2008.0,16.48,99.52
Aedes aegypti,18298,Thailand,2009.0,16.48,99.45
Aedes aegypti,18299,Malaysia,0.0,3.09,101.62
Aedes aegypti,18299,Malaysia,0.0,3.11,101.66
Aedes aegypti,18299,Malaysia,0.0,3.13,101.7
Aedes aegypti,18300,Mayotte,2011.0,-12.83,45.17
Aedes aegypti,18301,Singapore,2010.0,1.27,103.81
Aedes aegypti,18301,Singapore,2010.0,1.3,103.76
Aedes aegypti,18301,Singapore,2010.0,1.31,103.84
Aedes aegypti,18301,Singapore,2010.0,1.31,103.8
Aedes aegypti,18301,Singapore,2010.0,1.35,103.87
Aedes aegypti,18301,Singapore,2010.0,1.36,103.84
Aedes aegypti,18301,Singapore,2010.0,1.37,103.85
Aedes aegypti,18301,Singapore,2010.0,1.37,103.94
Aedes aegypti,18301,Singapore,2010.0,1.37,103.95
Aedes aegypti,18301,Singapore,2010.0,1.37,103.88
Aedes aegypti,18302,Thailand,2008.0,8.37,98.43
Aedes aegypti,18303,Thailand,2007.0,15.82,99.32
Aedes aegypti,18304,Singapore,0.0,1.35,103.82
Aedes aegypti,18305,Taiwan,2008.0,22.63,120.33
Aedes aegypti,18305,Taiwan,2008.0,22.96,120.33
Aedes aegypti,18306,Puerto Rico,2010.0,17.98,-65.94
Aedes aegypti,18306,Puerto Rico,2010.0,17.98,-65.99
Aedes aegypti,18306,Puerto Rico,2010.0,17.99,-66.0
Aedes aegypti,18306,Puerto Rico,2010.0,18.02,-66.0
Aedes aegypti,18306,Puerto Rico,2010.0,18.05,-66.08
Aedes aegypti,18306,Puerto Rico,2010.0,18.05,-66.03
Aedes aegypti,18307,Uruguay,2008.0,-33.12,-58.3
Aedes aegypti,18307,Argentina,2008.0,-31.38,-64.17
Aedes aegypti,18307,Argentina,2008.0,-31.25,-61.48
Aedes aegypti,18307,Argentina,2008.0,-29.1,-59.65
Aedes aegypti,18307,Argentina,2008.0,-27.78,-64.27
Aedes aegypti,18307,Argentina,2008.0,-26.93,-65.27
Aedes aegypti,18307,Brazil,2008.0,-25.58,-54.57
Aedes aegypti,18307,Argentina,2008.0,-22.52,-63.78
Aedes aegypti,18307,Argentina,2008.0,-22.03,-63.67
Aedes aegypti,18308,Argentina,0.0,-34.92,-57.95
Aedes aegypti,18308,Argentina,0.0,-34.6,-58.38
Aedes aegypti,18308,Argentina,0.0,-33.01,-58.51
Aedes aegypti,18308,Argentina,0.0,-31.74,-60.51
Aedes aegypti,18308,Argentina,0.0,-31.4,-64.18
Aedes aegypti,18308,Argentina,0.0,-31.25,-61.49
Aedes aegypti,18308,Argentina,0.0,-29.41,-66.86
Aedes aegypti,18308,Argentina,0.0,-29.12,-59.66
Aedes aegypti,18308,Argentina,0.0,-28.47,-65.78
Aedes aegypti,18308,Argentina,0.0,-27.78,-64.27
Aedes aegypti,18308,Argentina,0.0,-27.47,-58.84
Aedes aegypti,18308,Argentina,0.0,-27.45,-58.99
Aedes aegypti,18308,Argentina,0.0,-27.36,-55.9
Aedes aegypti,18308,Argentina,0.0,-26.81,-65.22
Aedes aegypti,18308,Argentina,0.0,-25.92,-54.59
Aedes aegypti,18308,Argentina,0.0,-25.6,-54.58
Aedes aegypti,18308,Argentina,0.0,-25.29,-57.72
Aedes aegypti,18308,Paraguay,0.0,-25.28,-57.64
Aedes aegypti,18308,Argentina,0.0,-23.83,-64.79
Aedes aegypti,18308,Argentina,0.0,-22.74,-64.35
Aedes aegypti,18308,Argentina,0.0,-22.52,-63.81
Aedes aegypti,18308,Argentina,0.0,-22.02,-63.68
Aedes aegypti,18309,Argentina,2008.0,-31.4,-64.17
Aedes aegypti,18309,Argentina,2008.0,-31.33,-66.58
Aedes aegypti,18309,Argentina,2008.0,-26.81,-55.03
Aedes aegypti,18309,Argentina,2008.0,-25.6,-54.57
Aedes aegypti,18309,Argentina,2008.0,-23.82,-64.78
Aedes aegypti,18309,Argentina,2008.0,-23.13,-64.32
Aedes aegypti,18310,Peru,0.0,-3.54,-73.45
Aedes aegypti,18311,Mexico,1996.0,17.98,-94.54
Aedes aegypti,18311,Mexico,1996.0,20.96,-97.41
Aedes aegypti,18311,Mexico,1996.0,22.29,-97.88
Aedes aegypti,18311,Mexico,1996.0,23.67,-99.25
Aedes aegypti,18311,Mexico,1996.0,25.5,-100.08
Aedes aegypti,18311,Mexico,1996.0,25.67,-100.3
Aedes aegypti,18311,Mexico,1996.0,25.68,-100.37
Aedes aegypti,18311,Mexico,1996.0,25.87,-97.5
Aedes aegypti,18311,United States of America,1997.0,26.09,-98.28
Aedes aegypti,18311,United States of America,1997.0,27.5,-99.47
Aedes aegypti,18311,Mexico,1998.0,17.99,-94.35
Aedes aegypti,18311,Mexico,1998.0,18.0,-92.9
Aedes aegypti,18311,Mexico,1998.0,18.65,-91.83
Aedes aegypti,18311,Mexico,1998.0,19.83,-90.53
Aedes aegypti,18311,Mexico,1998.0,26.39,-99.06
Aedes aegypti,18311,Mexico,1999.0,18.5,-88.3
Aedes aegypti,18311,Mexico,1999.0,18.51,-88.3
Aedes aegypti,18311,Mexico,1999.0,20.95,-89.64
Aedes aegypti,18311,Mexico,1999.0,21.14,-86.88
Aedes aegypti,18311,Mexico,1999.0,21.15,-86.88
Aedes aegypti,18311,Mexico,2003.0,17.95,-94.91
Aedes aegypti,18311,Mexico,2003.0,17.98,-94.54
Aedes aegypti,18311,Mexico,2003.0,18.0,-94.63
Aedes aegypti,18311,Mexico,2003.0,18.77,-95.76
Aedes aegypti,18311,Mexico,2003.0,19.44,-96.41
Aedes aegypti,18311,Mexico,2003.0,20.05,-97.04
Aedes aegypti,18311,Mexico,2003.0,20.54,-97.47
Aedes aegypti,18311,Mexico,2003.0,21.34,-98.23
Aedes aegypti,18311,Mexico,2003.0,22.05,-98.19
Aedes aegypti,18311,Mexico,2004.0,17.95,-94.91
Aedes aegypti,18311,Mexico,2004.0,17.98,-94.54
Aedes aegypti,18311,Mexico,2004.0,18.77,-95.76
Aedes aegypti,18311,Mexico,2004.0,19.44,-96.41
Aedes aegypti,18311,Mexico,2004.0,20.05,-97.04
Aedes aegypti,18311,Mexico,2004.0,20.54,-97.47
Aedes aegypti,18311,Mexico,2004.0,21.34,-98.23
Aedes aegypti,18311,Mexico,2004.0,22.05,-98.19
Aedes aegypti,18312,Mexico,2011.0,18.72,-97.32
Aedes aegypti,18312,Mexico,2011.0,18.81,-97.18
Aedes aegypti,18312,Mexico,2011.0,18.81,-97.27
Aedes aegypti,18312,Mexico,2011.0,18.84,-97.14
Aedes aegypti,18312,Mexico,2011.0,18.85,-97.1
Aedes aegypti,18312,Mexico,2011.0,18.88,-96.92
Aedes aegypti,18312,Mexico,2011.0,18.9,-98.45
Aedes aegypti,18312,Mexico,2011.0,19.04,-98.21
Aedes aegypti,18312,Mexico,2011.0,19.17,-96.13
Aedes aegypti,18312,Mexico,2011.0,19.45,-96.96
Aedes aegypti,18312,Mexico,2011.0,19.54,-96.93
Aedes aegypti,18313,Argentina,2007.0,-25.96,-54.59
Aedes aegypti,18314,Kenya,2010.0,-3.93,39.55
Aedes aegypti,18314,Kenya,2010.0,-0.09,34.73
Aedes aegypti,18314,Kenya,2010.0,0.3,34.2
Aedes aegypti,18314,Kenya,2010.0,0.37,34.78
Aedes aegypti,18314,Kenya,2010.0,1.09,34.89
Aedes aegypti,18315,Puerto Rico,2006.0,17.95,-66.26
Aedes aegypti,18315,Puerto Rico,2006.0,18.02,-66.25
Aedes aegypti,18315,Puerto Rico,2007.0,17.96,-66.29
Aedes aegypti,18315,Puerto Rico,2008.0,17.96,-66.29
Aedes aegypti,18317,Colombia,2008.0,10.59,-74.78
Aedes aegypti,18317,Colombia,2008.0,10.8,-74.76
Aedes aegypti,18317,Colombia,2008.0,10.8,-74.92
Aedes aegypti,18317,Colombia,2008.0,10.83,-75.03
Aedes aegypti,18317,Colombia,2008.0,10.87,-74.77
Aedes aegypti,18317,Colombia,2008.0,10.89,-74.88
Aedes aegypti,18317,Colombia,2008.0,10.96,-74.8
Aedes aegypti,18317,Colombia,2008.0,11.02,-74.88
Aedes aegypti,18318,Colombia,2007.0,10.8,-74.92
Aedes aegypti,18318,Colombia,2007.0,10.82,-74.83
Aedes aegypti,18318,Colombia,2007.0,10.85,-74.79
Aedes aegypti,18318,Colombia,2007.0,10.85,-74.78
Aedes aegypti,18318,Colombia,2007.0,10.87,-74.83
Aedes aegypti,18318,Colombia,2007.0,10.92,-74.75
