vector,source_type,country,year,y,x
Aedes albopictus,13223,United States of America,1985,29.83,-95.4
Aedes albopictus,13225,Malaysia,1985,5.29,100.19
Aedes albopictus,13225,Malaysia,1985,5.36,100.3
Aedes albopictus,13225,Malaysia,1985,5.41,100.44
Aedes albopictus,13225,Malaysia,1985,5.46,100.21
Aedes albopictus,13228,Thailand,1968,9.14,99.33
Aedes albopictus,13228,Madagascar,1974,-18.91,47.53
Aedes albopictus,13228,India,1984,11.35,76.79
Aedes albopictus,13235,United States of America,0,29.83,-95.4
Aedes albopictus,13235,United States of America,0,37.98,-87.57
Aedes albopictus,13236,Malaysia,1987,1.17,110.56
Aedes albopictus,13236,Malaysia,1987,1.55,110.35
Aedes albopictus,13236,Malaysia,1987,3.18,101.72
Aedes albopictus,13236,Malaysia,1987,3.2,101.76
Aedes albopictus,13236,Malaysia,1987,3.21,101.61
Aedes albopictus,13236,Malaysia,1987,5.06,102.86
Aedes albopictus,13236,Malaysia,1987,5.13,103.1
Aedes albopictus,13236,Malaysia,1987,5.27,103.17
Aedes albopictus,13236,Malaysia,1987,5.32,103.15
Aedes albopictus,13236,Malaysia,1987,5.36,103.0
Aedes albopictus,13236,Malaysia,1987,5.42,103.07
Aedes albopictus,13236,Malaysia,1987,5.97,116.08
Aedes albopictus,13251,United States of America,1987,37.98,-87.56
Aedes albopictus,13251,United States of America,1988,37.98,-87.56
Aedes albopictus,13257,United States of America,1986,29.75,-95.35
Aedes albopictus,13263,United States of America,1989,37.98,-90.75
Aedes albopictus,13266,United States of America,1989,29.75,-95.35
Aedes albopictus,13271,United States of America,1989,30.07,-89.9
Aedes albopictus,13274,United States of America,1987,29.73,-94.97
Aedes albopictus,13274,United States of America,1987,30.21,-92.02
Aedes albopictus,13274,United States of America,1987,30.33,-81.65
Aedes albopictus,13274,United States of America,1987,30.46,-91.15
Aedes albopictus,13274,United States of America,1987,32.48,-93.77
Aedes albopictus,13274,United States of America,1987,37.98,-87.57
Aedes albopictus,13274,United States of America,1987,39.1,-94.58
Aedes albopictus,13285,Nigeria,1991,6.12,6.35
Aedes albopictus,13285,Nigeria,1991,6.22,6.22
Aedes albopictus,13285,Nigeria,1991,6.3,6.38
Aedes albopictus,13290,South Africa,1989,-33.93,18.44
Aedes albopictus,13290,South Africa,1990,-33.93,18.44
Aedes albopictus,13291,United States of America,1990,39.23,-85.01
Aedes albopictus,13293,United States of America,1988,30.02,-89.98
Aedes albopictus,13293,United States of America,1989,30.03,-89.91
Aedes albopictus,13306,United States of America,0,40.11,-88.2
Aedes albopictus,13319,China,0,20.04,110.34
Aedes albopictus,13319,China,0,21.48,109.11
Aedes albopictus,13319,China,0,22.83,108.31
Aedes albopictus,13319,China,0,23.13,113.24
Aedes albopictus,13319,China,0,23.17,108.26
Aedes albopictus,13319,China,0,23.69,102.48
Aedes albopictus,13319,China,0,23.85,116.86
Aedes albopictus,13319,China,0,25.81,113.02
Aedes albopictus,13319,China,0,26.07,119.3
Aedes albopictus,13319,China,0,26.57,106.7
Aedes albopictus,13319,China,0,30.67,104.07
Aedes albopictus,13319,China,0,31.24,121.48
Aedes albopictus,13319,China,0,34.26,108.88
Aedes albopictus,13319,China,0,34.77,113.65
Aedes albopictus,13328,United States of America,0,21.44,-158.0
Aedes albopictus,13334,United States of America,1991,38.62,-90.16
Aedes albopictus,13346,Brazil,1993,-19.68,-46.17
Aedes albopictus,13350,United States of America,1988,39.29,-76.62
Aedes albopictus,13360,Papua New Guinea,1992,-9.09,143.21
Aedes albopictus,13360,Papua New Guinea,1992,-6.12,141.3
Aedes albopictus,13362,Macau,1991,22.16,113.56
Aedes albopictus,13364,Mexico,1993,28.71,-100.52
Aedes albopictus,13364,Mexico,1993,29.32,-100.93
Aedes albopictus,13367,New Zealand,1992,-36.96,174.9
Aedes albopictus,13369,India,0,11.93,79.81
Aedes albopictus,13372,United States of America,1989,39.23,-85.01
Aedes albopictus,13372,United States of America,1991,29.97,-90.07
Aedes albopictus,13372,United States of America,1991,37.11,-89.2
Aedes albopictus,13372,United States of America,1991,37.94,-90.78
Aedes albopictus,13372,United States of America,1991,38.62,-90.16
Aedes albopictus,13372,United States of America,1991,39.13,-89.82
Aedes albopictus,13375,United States of America,1993,34.23,-92.02
Aedes albopictus,13376,Japan,1992,33.55,129.88
Aedes albopictus,13376,Japan,1992,33.56,129.89
Aedes albopictus,13384,United States of America,1993,27.59,-80.37
Aedes albopictus,13401,Malaysia,1992,3.57,101.07
Aedes albopictus,13409,United States of America,1995,40.43,-74.2
Aedes albopictus,13413,United States of America,1989,37.94,-90.78
Aedes albopictus,13418,Brazil,1996,-25.45,-49.23
Aedes albopictus,13419,Brazil,0,-22.8,-47.07
Aedes albopictus,13431,United States of America,1995,38.87,-88.15
Aedes albopictus,13437,Brazil,1997,-23.49,-46.51
Aedes albopictus,13442,Japan,1996,33.27,130.21
Aedes albopictus,13444,United States of America,1995,29.66,-82.34
Aedes albopictus,13450,Brazil,1998,-24.89,-47.8
Aedes albopictus,13450,Brazil,1998,-23.84,-45.35
Aedes albopictus,13451,United States of America,1997,40.7,-89.62
Aedes albopictus,13452,Brazil,1996,-22.97,-43.03
Aedes albopictus,13457,China,1987,30.67,104.07
Aedes albopictus,13457,China,1990,29.6,103.48
Aedes albopictus,13457,China,1994,25.28,110.28
Aedes albopictus,13461,Brazil,1997,-2.48,-44.23
Aedes albopictus,13465,Nepal,1991,27.05,86.03
Aedes albopictus,13471,Argentina,1998,-26.06,-53.74
Aedes albopictus,13474,Indonesia,1997,-8.86,121.66
Aedes albopictus,13475,China,1997,25.0,121.5
Aedes albopictus,13480,Brazil,1999,-8.0,-34.94
Aedes albopictus,13481,Brazil,2000,-24.89,-47.8
Aedes albopictus,13488,United States of America,1998,38.26,-76.97
Aedes albopictus,13497,United States of America,1999,35.65,-84.51
Aedes albopictus,13497,United States of America,1999,35.68,-83.75
Aedes albopictus,13497,United States of America,1999,35.91,-84.88
Aedes albopictus,13497,United States of America,1999,36.02,-84.28
Aedes albopictus,13497,United States of America,1999,36.1,-84.13
Aedes albopictus,13500,China,1998,24.14,120.67
Aedes albopictus,13502,Brazil,1999,-24.89,-47.8
Aedes albopictus,13504,United States of America,2000,40.81,-96.78
Aedes albopictus,13505,United States of America,1998,27.59,-80.37
Aedes albopictus,13511,Japan,1999,26.74,128.17
Aedes albopictus,13515,Brazil,2001,-8.1,-34.97
Aedes albopictus,13515,Brazil,2001,-8.07,-34.95
Aedes albopictus,13515,Brazil,2001,-8.03,-34.92
Aedes albopictus,13516,Brazil,0,-26.32,-48.86
Aedes albopictus,13516,Brazil,0,-22.93,-43.35
Aedes albopictus,13516,Brazil,0,-20.31,-40.31
Aedes albopictus,13516,Indonesia,0,-5.15,119.41
Aedes albopictus,13516,United States of America,0,27.65,-80.39
Aedes albopictus,13518,Brazil,1999,-24.5,-47.84
Aedes albopictus,13524,United States of America,1998,35.87,-83.22
Aedes albopictus,13524,United States of America,1998,35.98,-84.13
Aedes albopictus,13525,United States of America,1998,36.63,-76.45
Aedes albopictus,13526,United States of America,2000,39.95,-75.16
Aedes albopictus,13526,United States of America,2000,40.02,-75.21
Aedes albopictus,13527,China,0,30.25,120.17
Aedes albopictus,13529,Thailand,2000,13.65,101.28
Aedes albopictus,13531,Thailand,2000,13.62,101.27
Aedes albopictus,13531,Thailand,2000,14.44,98.85
Aedes albopictus,13532,Japan,2000,37.49,139.93
Aedes albopictus,13532,Japan,2000,37.75,140.48
Aedes albopictus,13532,Japan,2000,38.25,140.34
Aedes albopictus,13532,Japan,2000,38.28,140.88
Aedes albopictus,13532,Japan,2000,38.43,141.29
Aedes albopictus,13532,Japan,2000,38.57,140.96
Aedes albopictus,13532,Japan,2000,38.91,139.84
Aedes albopictus,13532,Japan,2000,38.93,141.14
Aedes albopictus,13532,Japan,2000,38.98,141.24
Aedes albopictus,13532,Japan,2000,39.13,141.13
Aedes albopictus,13532,Japan,2000,39.27,141.89
Aedes albopictus,13532,Japan,2000,39.29,141.12
Aedes albopictus,13532,Japan,2000,39.39,140.05
Aedes albopictus,13532,Japan,2000,39.7,141.15
Aedes albopictus,13532,Japan,2000,39.71,140.12
Aedes albopictus,13532,Japan,2000,40.2,140.03
Aedes albopictus,13533,Brazil,2001,-26.21,-48.53
Aedes albopictus,13535,Japan,0,35.37,136.62
Aedes albopictus,13537,Japan,1999,33.25,130.3
Aedes albopictus,13539,United States of America,1999,36.62,-82.61
Aedes albopictus,13539,United States of America,1999,36.63,-82.55
Aedes albopictus,13539,United States of America,1999,36.64,-82.68
Aedes albopictus,13539,United States of America,1999,36.65,-82.47
Aedes albopictus,13539,United States of America,1999,36.69,-83.11
Aedes albopictus,13539,United States of America,1999,36.7,-82.75
Aedes albopictus,13539,United States of America,1999,36.72,-82.8
Aedes albopictus,13539,United States of America,1999,36.73,-83.0
Aedes albopictus,13539,United States of America,1999,36.78,-82.47
Aedes albopictus,13539,United States of America,1999,36.86,-82.91
Aedes albopictus,13539,United States of America,1999,36.87,-82.75
Aedes albopictus,13539,United States of America,1999,36.89,-82.38
Aedes albopictus,13539,United States of America,1999,36.89,-82.63
Aedes albopictus,13539,United States of America,1999,36.92,-82.63
Aedes albopictus,13539,United States of America,1999,36.94,-82.62
Aedes albopictus,13539,United States of America,1999,36.97,-82.75
Aedes albopictus,13539,United States of America,1999,37.01,-82.61
Aedes albopictus,13539,United States of America,1999,37.04,-82.52
Aedes albopictus,13539,United States of America,1999,37.12,-82.6
Aedes albopictus,13539,United States of America,1999,37.24,-77.5
Aedes albopictus,13539,United States of America,1999,37.88,-78.94
Aedes albopictus,13541,Mexico,2002,14.92,-92.25
Aedes albopictus,13544,United States of America,1998,34.22,-77.95
Aedes albopictus,13545,Brazil,2002,-9.66,-35.74
Aedes albopictus,13545,Brazil,2002,-3.42,-52.7
Aedes albopictus,13546,Brazil,2002,-3.09,-60.05
Aedes albopictus,13547,Brazil,0,-24.89,-47.8
Aedes albopictus,13547,Brazil,0,-22.93,-45.46
Aedes albopictus,13554,United States of America,2001,33.2,-117.24
Aedes albopictus,13554,United States of America,2001,33.63,-117.92
Aedes albopictus,13554,United States of America,2001,33.76,-117.98
Aedes albopictus,13554,United States of America,2001,33.77,-118.2
Aedes albopictus,13554,United States of America,2001,33.78,-118.29
Aedes albopictus,13554,United States of America,2001,33.92,-117.89
Aedes albopictus,13554,United States of America,2001,33.98,-117.91
Aedes albopictus,13554,United States of America,2001,34.01,-117.7
Aedes albopictus,13554,United States of America,2001,34.06,-118.13
Aedes albopictus,13554,United States of America,2001,34.06,-118.01
Aedes albopictus,13554,United States of America,2001,34.09,-118.07
Aedes albopictus,13554,United States of America,2001,34.09,-118.13
Aedes albopictus,13554,United States of America,2001,37.09,-121.6
Aedes albopictus,13554,United States of America,2001,37.66,-122.42
Aedes albopictus,13554,United States of America,2001,38.13,-121.28
Aedes albopictus,13554,United States of America,2002,33.98,-117.91
Aedes albopictus,13554,United States of America,2002,34.01,-117.7
Aedes albopictus,13554,United States of America,2002,34.06,-118.13
Aedes albopictus,13556,Brazil,0,-27.6,-48.54
Aedes albopictus,13556,Brazil,0,-27.46,-53.93
Aedes albopictus,13556,Brazil,0,-26.92,-49.1
Aedes albopictus,13556,Brazil,0,-25.52,-48.53
Aedes albopictus,13556,Brazil,0,-23.62,-45.43
Aedes albopictus,13556,Brazil,0,-23.04,-45.56
Aedes albopictus,13556,Brazil,0,-22.93,-45.46
Aedes albopictus,13556,Brazil,0,-12.97,-38.5
Aedes albopictus,13556,Brazil,0,-2.51,-44.3
Aedes albopictus,13556,United States of America,0,25.34,-80.34
Aedes albopictus,13556,United States of America,0,27.65,-80.39
Aedes albopictus,13556,United States of America,0,30.52,-87.28
Aedes albopictus,13556,United States of America,0,30.8,-85.38
Aedes albopictus,13556,United States of America,0,33.94,-84.2
Aedes albopictus,13556,United States of America,0,34.95,-83.76
Aedes albopictus,13556,United States of America,0,38.62,-90.16
Aedes albopictus,13563,United States of America,1994,30.28,-89.78
Aedes albopictus,13563,United States of America,1994,30.44,-90.08
Aedes albopictus,13563,United States of America,1994,30.63,-90.19
Aedes albopictus,13565,Brazil,2002,-3.45,-52.89
Aedes albopictus,13577,United States of America,1996,31.31,-85.85
Aedes albopictus,13580,United States of America,0,27.65,-80.39
Aedes albopictus,13584,Brazil,0,-24.5,-47.84
Aedes albopictus,13588,Argentina,1998,-26.41,-54.58
Aedes albopictus,13598,Fiji,2001,-18.12,178.43
Aedes albopictus,13600,Brazil,2002,-21.31,-51.85
Aedes albopictus,13600,Brazil,2002,-20.88,-51.49
Aedes albopictus,13600,Brazil,2002,-20.48,-48.95
Aedes albopictus,13600,Brazil,2002,-20.38,-51.33
Aedes albopictus,13600,Brazil,2002,-20.34,-49.2
Aedes albopictus,13600,Brazil,2002,-20.21,-50.99
Aedes albopictus,13600,Brazil,2002,-20.2,-49.37
Aedes albopictus,13600,Brazil,2002,-20.2,-48.05
Aedes albopictus,13600,Brazil,2002,-20.18,-48.69
Aedes albopictus,13600,Brazil,2002,-20.15,-50.84
Aedes albopictus,13600,Brazil,2002,-20.06,-49.9
Aedes albopictus,13600,Brazil,2002,-20.04,-50.73
Aedes albopictus,13600,Brazil,2002,-20.03,-49.4
Aedes albopictus,13600,Brazil,2002,-19.99,-50.37
Aedes albopictus,13600,Brazil,2002,-19.98,-49.67
Aedes albopictus,13600,Brazil,2002,-19.98,-50.17
Aedes albopictus,13600,Brazil,2002,-19.98,-50.3
Aedes albopictus,13600,Brazil,2002,-19.97,-50.53
Aedes albopictus,13608,Brazil,1994,-22.63,-47.2
Aedes albopictus,13611,United States of America,0,19.81,-155.09
Aedes albopictus,13611,United States of America,0,21.36,-157.81
Aedes albopictus,13614,Brazil,1999,-23.88,-45.42
Aedes albopictus,13614,Brazil,1999,-23.84,-45.31
Aedes albopictus,13614,Brazil,1999,-23.78,-45.35
Aedes albopictus,13619,Thailand,2004,16.75,98.57
Aedes albopictus,13619,Thailand,2004,16.75,98.55
Aedes albopictus,13620,United States of America,0,29.3,-94.81
Aedes albopictus,13629,Malaysia,1999,1.49,109.92
Aedes albopictus,13629,Malaysia,1999,1.62,109.67
Aedes albopictus,13629,Malaysia,1999,1.63,109.7
Aedes albopictus,13629,Malaysia,1999,1.64,109.73
Aedes albopictus,13629,Malaysia,1999,1.67,109.85
Aedes albopictus,13631,Brazil,2003,-22.2,-55.06
Aedes albopictus,13641,Brazil,2005,-3.76,-38.55
Aedes albopictus,13659,United States of America,2005,32.61,-85.48
Aedes albopictus,13663,Lebanon,2003,33.98,35.62
Aedes albopictus,13663,Lebanon,2003,34.27,35.67
Aedes albopictus,13663,Lebanon,2003,34.39,36.4
Aedes albopictus,13663,Lebanon,2005,33.98,35.62
Aedes albopictus,13665,United States of America,0,27.52,-80.36
Aedes albopictus,13667,United States of America,2004,32.48,-85.01
Aedes albopictus,13667,United States of America,2004,32.61,-85.48
Aedes albopictus,13684,United States of America,0,27.52,-80.36
Aedes albopictus,13685,United States of America,0,38.62,-90.16
Aedes albopictus,13774,Brazil,2006,-15.54,-56.29
Aedes albopictus,13780,Brazil,0,-22.94,-45.44
Aedes albopictus,13780,Brazil,0,-22.94,-45.65
Aedes albopictus,13812,United States of America,2003,35.79,-78.65
Aedes albopictus,13819,Brazil,2005,-8.08,-34.88
Aedes albopictus,13819,Brazil,2005,-8.06,-34.94
Aedes albopictus,13819,Brazil,2005,-8.03,-34.92
Aedes albopictus,13819,Brazil,2005,-8.02,-34.91
Aedes albopictus,13819,Brazil,2005,-8.02,-34.96
Aedes albopictus,13819,Brazil,2005,-8.01,-34.95
Aedes albopictus,13820,Madagascar,2006,-18.15,49.4
Aedes albopictus,13870,India,2006,9.54,78.59
Aedes albopictus,13878,United States of America,0,27.52,-80.46
Aedes albopictus,13946,United States of America,2003,27.59,-80.37
Aedes albopictus,13953,Gabon,0,0.39,9.45
Aedes albopictus,13955,United States of America,2005,26.7,-81.8
Aedes albopictus,13955,United States of America,2005,28.0,-82.4
Aedes albopictus,13955,United States of America,2005,38.75,-77.47
Aedes albopictus,13955,United States of America,2005,39.17,-86.53
Aedes albopictus,13956,United States of America,2006,27.98,-82.46
Aedes albopictus,13956,United States of America,2006,27.99,-82.41
Aedes albopictus,13956,United States of America,2006,28.22,-82.72
Aedes albopictus,13967,India,2006,9.49,76.33
Aedes albopictus,13967,India,2006,9.59,76.52
Aedes albopictus,13970,India,2004,15.49,73.82
Aedes albopictus,13979,United States of America,2002,29.66,-82.34
Aedes albopictus,13988,United States of America,0,28.96,-81.89
Aedes albopictus,13988,United States of America,0,38.62,-90.16
Aedes albopictus,13989,United States of America,0,27.52,-80.46
Aedes albopictus,14026,Papua New Guinea,0,-9.27,142.73
Aedes albopictus,14026,Papua New Guinea,0,-9.15,142.72
Aedes albopictus,14026,Indonesia,0,-4.76,136.56
Aedes albopictus,14028,Malaysia,0,5.36,100.3
Aedes albopictus,14058,Brazil,2004,-20.82,-49.52
Aedes albopictus,14059,Brazil,2005,-23.28,-51.27
Aedes albopictus,14059,Brazil,2005,-23.08,-52.46
Aedes albopictus,14059,Brazil,2006,-23.42,-51.94
Aedes albopictus,14059,Brazil,2006,-23.16,-49.98
Aedes albopictus,14062,Thailand,2005,16.37,99.63
Aedes albopictus,14062,Thailand,2005,16.5,99.5
Aedes albopictus,14073,Brazil,2005,-3.23,-60.14
Aedes albopictus,14073,Brazil,2005,-3.12,-59.93
Aedes albopictus,14073,Brazil,2005,-3.11,-59.98
Aedes albopictus,14073,Brazil,2005,-3.11,-59.99
Aedes albopictus,14073,Brazil,2005,-3.07,-59.96
Aedes albopictus,14073,Brazil,2005,-3.02,-59.97
Aedes albopictus,14085,Madagascar,0,-23.36,43.66
Aedes albopictus,14085,Madagascar,0,-15.72,46.3
Aedes albopictus,14086,R?union,0,-21.32,55.48
Aedes albopictus,14087,R?union,2006,-21.27,55.53
Aedes albopictus,14087,R?union,2006,-21.12,55.47
Aedes albopictus,14087,R?union,2006,-21.12,55.63
Aedes albopictus,14087,R?union,2006,-21.05,55.42
Aedes albopictus,14087,R?union,2006,-21.02,55.55
Aedes albopictus,14103,Gabon,2006,-1.65,11.98
Aedes albopictus,14103,Gabon,2006,0.39,9.45
Aedes albopictus,14103,Gabon,2007,0.39,9.45
Aedes albopictus,14123,Malaysia,2006,3.17,101.7
Aedes albopictus,14183,Brazil,2006,-10.58,-46.42
Aedes albopictus,14206,India,2007,26.28,73.02
Aedes albopictus,14207,India,2007,25.18,75.84
Aedes albopictus,14207,India,2007,26.91,75.81
Aedes albopictus,1046,Singapore,1998,1.29,103.85
Aedes albopictus,14571,Brazil,2003,-19.85,-43.98
Aedes albopictus,14644,Cayman Islands,2000,19.29,-81.39
Aedes albopictus,14644,United States of America,2000,28.64,-82.48
Aedes albopictus,14644,United States of America,2000,32.65,-83.45
Aedes albopictus,14644,United States of America,2000,34.92,-83.74
Aedes albopictus,14644,United States of America,2000,40.07,-89.2
Aedes albopictus,14644,Brazil,2001,-27.58,-48.49
Aedes albopictus,14644,Brazil,2001,-27.44,-53.93
Aedes albopictus,14644,Brazil,2001,-25.54,-48.55
Aedes albopictus,14644,Brazil,2001,-22.92,-43.3
Aedes albopictus,14644,Brazil,2001,-22.78,-42.73
Aedes albopictus,14644,Brazil,2001,-20.29,-40.45
Aedes albopictus,14644,Brazil,2001,-12.9,-38.44
Aedes albopictus,14644,Brazil,2001,-2.63,-44.28
Aedes albopictus,14644,United States of America,2001,28.64,-82.48
Aedes albopictus,14644,China,2001,43.68,126.21
Aedes albopictus,14689,Brazil,2003,-16.64,-49.28
Aedes albopictus,14763,Brazil,2003,-22.88,-43.25
Aedes albopictus,14864,Viet Nam,2002,10.17,106.0
Aedes albopictus,14864,Viet Nam,2002,10.76,106.68
Aedes albopictus,14892,Brazil,2005,-16.64,-49.28
Aedes albopictus,15067,United States of America,2005,25.91,-97.5
Aedes albopictus,15161,United States of America,2002,20.75,-155.99
Aedes albopictus,15161,United States of America,2002,20.86,-156.56
Aedes albopictus,15161,United States of America,2002,21.44,-158.0
Aedes albopictus,15161,United States of America,2002,22.04,-159.6
Aedes albopictus,15232,China,2002,23.87,120.8
Aedes albopictus,15246,Nigeria,1968,7.41,3.9
Aedes albopictus,15249,Cuba,2002,23.14,-82.36
Aedes albopictus,15259,Brazil,2003,-9.15,-64.3
Aedes albopictus,1556,China,1978,23.0,113.08
Aedes albopictus,1556,China,1979,22.94,113.44
Aedes albopictus,1556,China,1986,23.11,113.25
Aedes albopictus,1857,Malaysia,1994,3.05,101.76
Aedes albopictus,1857,Malaysia,1994,3.13,101.63
Aedes albopictus,1857,Malaysia,1994,3.16,101.7
Aedes albopictus,1857,Malaysia,1994,3.18,101.7
Aedes albopictus,1857,Malaysia,1994,3.21,101.63
Aedes albopictus,1902,Thailand,1995,8.55,99.28
Aedes albopictus,1902,Thailand,1995,9.42,100.0
Aedes albopictus,1902,Thailand,1995,9.45,100.03
Aedes albopictus,1902,Thailand,1995,9.5,100.01
Aedes albopictus,2005,Bangladesh,2001,23.72,90.4
Aedes albopictus,2778,India,1996,28.6,77.2
Aedes albopictus,304,Philippines,1995,14.6,120.98
Aedes albopictus,367,China,1988,22.63,120.35
Aedes albopictus,382,Singapore,1996,1.29,103.85
Aedes albopictus,4785,Brazil,2002,-22.88,-43.09
Aedes albopictus,5008,Brazil,1998,-22.07,-42.92
Aedes albopictus,70,Malaysia,1995,2.05,103.51
Aedes albopictus,70,Malaysia,1995,3.14,101.69
Aedes albopictus,70,Malaysia,1995,4.8,101.06
Aedes albopictus,70,Malaysia,1995,4.91,103.04
Aedes albopictus,70,Malaysia,1995,5.35,100.45
Aedes albopictus,2385,Brazil,1997,-21.74,-52.26
Aedes albopictus,6006,Brazil,2001,-18.58,-45.45
Aedes albopictus,18446,China,2011,23.04,113.37
Aedes albopictus,18446,China,2011,23.08,113.43
Aedes albopictus,18446,China,2011,23.09,113.29
Aedes albopictus,18446,China,2011,23.12,113.23
Aedes albopictus,18446,China,2011,23.12,113.29
Aedes albopictus,18446,China,2011,23.15,113.29
Aedes albopictus,18446,China,2011,23.16,113.45
Aedes albopictus,18446,China,2011,23.16,113.35
Aedes albopictus,18446,China,2011,23.42,113.82
Aedes albopictus,18446,China,2011,23.43,113.33
Aedes albopictus,18447,India,2011,26.49,92.59
Aedes albopictus,18447,India,2011,26.66,93.17
Aedes albopictus,18447,India,2011,26.71,92.54
Aedes albopictus,18447,India,2011,26.86,93.31
Aedes albopictus,18447,India,2011,26.89,93.46
Aedes albopictus,18447,India,2011,26.9,93.68
Aedes albopictus,18447,India,2011,26.94,93.73
Aedes albopictus,18448,Malaysia,0,2.66,101.59
Aedes albopictus,18450,Nigeria,2011,7.77,4.57
Aedes albopictus,18451,Congo,2011,-4.33,15.11
Aedes albopictus,18451,Congo,2011,-4.28,15.24
Aedes albopictus,18451,Congo,2011,-4.27,15.22
Aedes albopictus,18451,Congo,2011,-4.26,15.2
Aedes albopictus,18452,Malaysia,0,3.23,101.7
Aedes albopictus,18452,Malaysia,0,3.24,101.7
Aedes albopictus,18453,"Korea, Republic of",2010,33.25,126.57
Aedes albopictus,18453,"Korea, Republic of",2011,33.24,126.56
Aedes albopictus,18453,"Korea, Republic of",2011,33.25,126.6
Aedes albopictus,18453,"Korea, Republic of",2011,33.25,126.57
Aedes albopictus,18453,"Korea, Republic of",2011,33.25,126.56
Aedes albopictus,18453,"Korea, Republic of",2011,33.27,126.59
Aedes albopictus,18454,Turkey,2011,40.89,26.65
Aedes albopictus,18454,Turkey,2011,40.92,26.32
Aedes albopictus,18455,Brunei Darussalam,2012,4.58,114.19
Aedes albopictus,18455,Brunei Darussalam,2012,4.89,114.97
Aedes albopictus,18455,Brunei Darussalam,2012,4.97,114.87
Aedes albopictus,18455,Brunei Darussalam,2012,5.04,115.04
Aedes albopictus,18456,Malaysia,2007,3.03,101.25
Aedes albopictus,18456,Malaysia,2008,3.03,101.25
Aedes albopictus,18457,India,2008,22.57,88.36
Aedes albopictus,18458,Malaysia,2010,5.27,100.28
Aedes albopictus,18459,C?te d'Ivoire,2010,5.27,-4.01
Aedes albopictus,18461,Madagascar,2010,-18.93,47.53
Aedes albopictus,18461,Madagascar,2010,-18.82,47.44
Aedes albopictus,18461,Madagascar,2010,-18.32,47.12
Aedes albopictus,18461,Madagascar,2010,-18.15,49.4
Aedes albopictus,18462,United States of America,0,29.89,-81.34
Aedes albopictus,18463,Brazil,2008,-3.05,-59.94
Aedes albopictus,18463,Brazil,2009,-3.05,-59.94
Aedes albopictus,18463,Brazil,2010,-3.05,-59.94
Aedes albopictus,18463,Brazil,2011,-3.05,-59.94
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.1,104.95
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.33,105.24
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.41,105.2
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.61,105.16
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.63,105.32
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.64,105.16
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.67,105.26
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.68,105.22
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.72,105.14
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.75,105.11
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.82,105.05
Aedes albopictus,18464,Lao People's Democratic Republic,2009,17.84,105.05
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.4,104.8
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.43,104.86
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.44,105.03
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.44,105.13
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.45,104.96
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.48,105.17
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.54,105.16
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.6,105.17
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.64,105.17
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.68,105.22
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.72,105.14
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.72,105.15
Aedes albopictus,18464,Lao People's Democratic Republic,2010,17.84,105.05
Aedes albopictus,18465,Japan,2007,24.32,124.09
Aedes albopictus,18466,Philippines,2008,10.42,123.89
Aedes albopictus,18466,Philippines,2008,10.42,123.9
Aedes albopictus,18466,Philippines,2008,10.43,123.87
Aedes albopictus,18466,Philippines,2008,10.43,123.89
Aedes albopictus,18466,Philippines,2008,10.43,123.88
Aedes albopictus,18467,R?union,0,-20.9,55.46
Aedes albopictus,18468,Malaysia,0,3.14,101.69
Aedes albopictus,18469,R?union,0,-21.12,55.54
Aedes albopictus,18469,R?union,0,-21.1,55.68
Aedes albopictus,18470,Haiti,2010,18.56,-72.25
Aedes albopictus,18471,Sri Lanka,2012,9.68,80.17
Aedes albopictus,18472,Lebanon,2010,33.53,35.38
Aedes albopictus,18472,Lebanon,2010,33.66,35.62
Aedes albopictus,18472,Lebanon,2010,33.79,35.54
Aedes albopictus,18472,Lebanon,2010,33.86,35.57
Aedes albopictus,18472,Lebanon,2010,33.87,35.7
Aedes albopictus,18472,Lebanon,2010,33.88,35.57
Aedes albopictus,18472,Lebanon,2010,33.89,35.63
Aedes albopictus,18472,Lebanon,2010,33.89,35.5
Aedes albopictus,18472,Lebanon,2010,33.98,35.62
Aedes albopictus,18472,Lebanon,2010,34.21,35.72
Aedes albopictus,18472,Lebanon,2010,34.4,36.39
