vector,source_type,country,year,y,x
Aedes albopictus,251,Nigeria,2018,9.6000359,7.9999721
Aedes albopictus,251,Nigeria,2019,9.6000359,7.9999721
Aedes albopictus,251,Nigeria,2020,9.6000359,7.9999721
Aedes albopictus,252,Brazil,1986,-22.9110137,-43.2093727
Aedes albopictus,256,India,2022,10.9156489,79.8069488
Aedes albopictus,258,Brazil,2015,-23.5506507,-46.6333824
Aedes albopictus,258,Brazil,2018,-23.5506507,-46.6333824
Aedes albopictus,259,China,2018,39.0000001,116.0
Aedes albopictus,259,China,2018,40.190632,116.412144
Aedes albopictus,259,China,2018,23.1357694,113.1982688
Aedes albopictus,259,China,2018,24.0,109.0
Aedes albopictus,259,China,2018,25.0,102.0
Aedes albopictus,259,China,2018,19.2000001,109.5999999
Aedes albopictus,259,China,2018,28.0,116.0
Aedes albopictus,259,China,2018,26.193218,118.2208721
Aedes albopictus,259,China,2018,29.0000001,119.9999999
Aedes albopictus,261,Sri Lanka,2019,7.5554942,80.7137847
Aedes albopictus,261,Sri Lanka,2021,7.5554942,80.7137847
Aedes albopictus,262,Malaysia,2012,5.4065013,100.2559077
Aedes albopictus,263,Mexico,2020,16.5000001,-92.5000001
Aedes albopictus,264,United States,2015,27.3923408,-80.8873655
Aedes albopictus,265,Italy,2006,42.0837101,12.2830132
Aedes albopictus,265,Italy,2008,42.0837101,12.2830132
Aedes albopictus,265,Italy,2011,42.0837101,12.2830132
Aedes albopictus,266,Malaysia,2016,4.5693754,102.2656823
Aedes albopictus,269,China,2022,23.1301964,113.2592945
Aedes albopictus,270,México,1998,23.6585116,-102.0077097
Aedes albopictus,270,México,1998,23.6585116,-102.0077097
Aedes albopictus,270,México,2018,20.9670759,-89.6237402
Aedes albopictus,270,México,2018,21.2485972,-87.8728357
Aedes albopictus,270,México,2012,19.6666671,-88.5000001
Aedes albopictus,270,México,2019,19.0,-90.5
Aedes albopictus,270,México,2017,20.6845957,-88.8755669
Aedes albopictus,270,México,2019,20.9670759,-89.6237402
Aedes albopictus,270,México,2019,20.9670759,-89.6237402
Aedes albopictus,276,China,2016,,
Aedes albopictus,276,China,2016,,
Aedes albopictus,276,China,2016,,
Aedes albopictus,276,China,2016,,
Aedes albopictus,276,China,2016,,
Aedes albopictus,276,China,2016,,
Aedes albopictus,276,China,2016,,
Aedes albopictus,276,China,2016,,
Aedes albopictus,276,China,2016,,
Aedes albopictus,280,United States,2017,,
Aedes albopictus,280,United States,2017,,
Aedes albopictus,281,France,2013,,
Aedes albopictus,281,France,2013,,
Aedes albopictus,281,France,2013,,
Aedes albopictus,281,France,2019,,
Aedes albopictus,281,France,2019,,
Aedes albopictus,281,France,2019,,
Aedes albopictus,281,France,2019,,
Aedes albopictus,282,United States,2008,40.0757384,-74.4041622
Aedes albopictus,282,United States,2013,27.7567667,-81.4639835
Aedes albopictus,282,United States,2009,40.2807177,-74.7033717
Aedes albopictus,282,United States,2010,40.2807177,-74.7033717
Aedes albopictus,282,United States,2011,40.2807177,-74.7033717
Aedes albopictus,282,United States,2013,27.7567667,-81.4639835
Aedes albopictus,282,United States,2013,40.0757384,-74.4041622
Aedes albopictus,282,United States,2013,40.0757384,-74.4041622
Aedes albopictus,284,Malaysia,2017,4.5693754,102.2656823
Aedes albopictus,287,China,2017,31.2312707,121.4700152
Aedes albopictus,287,China,2020,31.2312707,121.4700152
Aedes albopictus,287,China,2022,31.2312707,121.4700152
Aedes albopictus,287,China,2017,31.4073905,121.4848384
Aedes albopictus,287,China,2017,,
Aedes albopictus,287,China,2020,31.2513263,121.3912291
Aedes albopictus,287,China,2020,31.377756,121.2606119
Aedes albopictus,287,China,2021,31.1900943,121.4311138
Aedes albopictus,287,China,2017,31.2664424,121.5007794
Aedes albopictus,289,Malaysia,2013,5.4065013,100.2559077
Aedes albopictus,289,Malaysia,2013,5.3356587,100.2389496
Aedes albopictus,290,Republic of the Congo,2011,-4.272507,15.2830399
Aedes albopictus,290,Republic of the Congo,2011,,
Aedes albopictus,290,Republic of the Congo,2011,,
Aedes albopictus,290,Republic of the Congo,2011,,
Aedes albopictus,290,Republic of the Congo,2011,,
Aedes albopictus,290,Republic of the Congo,2007,-4.272507,15.2830399
Aedes albopictus,291,United States,2017,29.8119769,-95.3741247
Aedes albopictus,291,United States,2018,29.8119769,-95.3741247
Aedes albopictus,291,United States,2019,29.8119769,-95.3741247
Aedes albopictus,292,France,2020,-21.1307379,55.5364801
Aedes albopictus,292,China,2020,23.1301964,113.2592945
Aedes albopictus,292,Italy,2020,45.362828,9.6874573
Aedes albopictus,292,Mexico,2020,14.9258055,-92.3221957
Aedes albopictus,292,Thailand,2020,18.7882778,98.9858802
Aedes albopictus,292,China,2020,23.1301964,113.2592945
Aedes albopictus,292,China,2020,23.1606324,113.267895
Aedes albopictus,292,France,2020,,
Aedes albopictus,292,France,2020,,
Aedes albopictus,296,China,2017,19.2000001,109.5999999
Aedes albopictus,296,China,2019,19.2000001,109.5999999
Aedes albopictus,296,China,2017,20.0462328,110.1956502
Aedes albopictus,296,China,2017,19.568889,109.404444
Aedes albopictus,296,China,2017,19.032778,109.851111
Aedes albopictus,296,China,2017,18.837778,110.2875
Aedes albopictus,304,Thailand,2007,13.862225,100.5218885
Aedes albopictus,304,Thailand,2014,14.8971921,100.83273
Aedes albopictus,304,Senegal,2014,,
Aedes albopictus,305,France,2010,46.603354,1.8883335
Aedes albopictus,305,Spain,2018,39.3260685,-4.8379791
Aedes albopictus,305,Italy,2020,42.6384261,12.674297
Aedes albopictus,305,Portugal,2020,32.7517501,-16.9817487
Aedes albopictus,305,Switzerland,2020,46.7985624,8.2319736
Aedes albopictus,305,Netherlands,2020,52.2434979,5.6343227
Aedes albopictus,307,Taiwan,2004,23.9739374,120.9820179
Aedes albopictus,307,Taiwan,2014,23.9739374,120.9820179
Aedes albopictus,309,United States,2013,41.6500201,-72.7342163
Aedes albopictus,309,United States,2013,40.7127281,-74.0060152
Aedes albopictus,309,United States,2013,40.6956735,-72.9657407
Aedes albopictus,309,United States,2013,41.1130231,-74.0437839
Aedes albopictus,309,United States,2013,41.1792695,-73.1887863
Aedes albopictus,309,United States,2013,41.2795414,-72.8150989
Aedes albopictus,309,United States,1980,35.1460249,-90.0517638
Aedes albopictus,309,United States,1980,29.7589382,-95.3676974
Aedes albopictus,310,Cambodia,2019,11.5730391,104.857807
Aedes albopictus,310,Lao PDR,2016,17.9751896,102.6223322
Aedes albopictus,314,United States,2016,27.7567667,-81.4639835
Aedes albopictus,318,China,2017,23.1301964,113.2592945
Aedes albopictus,318,Thailand,2011,15.3912084,99.4560531
Aedes albopictus,318,Thailand,2018,13.5497782,100.2742813
Aedes albopictus,318,La Reunion Island,2016,-21.1307379,55.5364801
Aedes albopictus,318,Italy,2011,42.6384261,12.674297
Aedes albopictus,318,Italy,2018,42.6384261,12.674297
Aedes albopictus,318,Greece,2011,38.9953683,21.9877132
Aedes albopictus,318,Greece,2018,38.9953683,21.9877132
Aedes albopictus,321,Thailand,2008,14.8971921,100.83273
Aedes albopictus,321,Thailand,2009,14.8971921,100.83273
Aedes albopictus,321,Thailand,2012,14.8971921,100.83273
Aedes albopictus,326,Lao PDR,2014,,
Aedes albopictus,326,Lao PDR,2014,,
Aedes albopictus,326,Lao PDR,2014,,
Aedes albopictus,326,Lao PDR,2014,,
Aedes albopictus,326,Lao PDR,2014,19.890111,102.1344444
Aedes albopictus,326,Lao PDR,2014,17.9751896,102.6223322
Aedes albopictus,326,Lao PDR,2014,,
Aedes albopictus,326,Lao PDR,2014,,
Aedes albopictus,328,Vietnam,2019,10.7793647,106.6922806
Aedes albopictus,330,Vanuatu,2018,-16.5255069,168.1069154
Aedes albopictus,331,Japan,2018,33.6251241,130.6180016
Aedes albopictus,331,Japan,2019,33.6251241,130.6180016
Aedes albopictus,331,Japan,2020,33.6251241,130.6180016
Aedes albopictus,331,Japan,2019,33.8829996,130.8749015
Aedes albopictus,331,Japan,2019,33.1154683,129.7874339
Aedes albopictus,331,Japan,2020,33.1154683,129.7874339
Aedes albopictus,331,Japan,2019,34.3952765,129.315449
Aedes albopictus,331,Japan,2019,32.6558964,128.8069309
Aedes albopictus,331,Japan,2020,33.6251241,130.6180016
Aedes albopictus,331,Japan,2019,33.6251241,130.6180016
Aedes albopictus,332,Sri Lanka,2015,7.2523113,80.4468038
Aedes albopictus,334,Sri Lanka,2019,7.5554942,80.7137847
Aedes albopictus,334,Sri Lanka,2019,7.5554942,80.7137847
Aedes albopictus,334,Sri Lanka,2019,7.5554942,80.7137847
Aedes albopictus,335,Zambia,2015,-16.536478,28.710204
Aedes albopictus,335,Zambia,2015,-17.853135,25.861429
Aedes albopictus,335,Zambia,2019,-16.536478,28.710204
Aedes albopictus,335,Zambia,2019,-17.853135,25.861429
Aedes albopictus,336,France,2015,45.7578137,4.8320114
Aedes albopictus,337,México,1993,27.3333331,-102.0000001
Aedes albopictus,337,México,2015,,
Aedes albopictus,337,México,2020,,
Aedes albopictus,337,México,2020,15.3154118,-92.7266634
Aedes albopictus,338,Mexico,1993,23.6585116,-102.0077097
Aedes albopictus,338,Mexico,2012,23.6585116,-102.0077097
Aedes albopictus,338,Mexico,2016,23.6585116,-102.0077097
Aedes albopictus,338,Mexico,2016,23.6585116,-102.0077097
Aedes albopictus,343,China,2019,20.0462328,110.1956502
Aedes albopictus,343,China,2019,20.0332057,110.3238294
Aedes albopictus,343,China,2019,20.0462328,110.1956502
Aedes albopictus,343,China,2019,20.0332057,110.3238294
Aedes albopictus,343,China,2019,20.0462328,110.1956502
Aedes albopictus,343,China,2019,20.0332057,110.3238294
Aedes albopictus,344,Cameroon,2001,4.6125522,13.1535811
Aedes albopictus,345,Réunion,1913,,
Aedes albopictus,345,Réunion,1956,,
Aedes albopictus,345,Réunion,2005,,
Aedes albopictus,345,Réunion,2007,,
Aedes albopictus,345,Réunion,2017,,
Aedes albopictus,349,Singapore,2010,1.369842,103.8466086
Aedes albopictus,349,Singapore,2013,1.455745,103.8204072
Aedes albopictus,349,Singapore,2013,1.3156155,103.967376
Aedes albopictus,352,China,1981,23.0239788,113.1159558
Aedes albopictus,353,Malaysia,2014,,
Aedes albopictus,354,United States,1960,31.2638905,-98.5456116
Aedes albopictus,354,United States,2016,31.2638905,-98.5456116
Aedes albopictus,354,United States,2016,36.7014631,-118.755997
Aedes albopictus,357,Italy,2012,41.8933203,12.4829321
Aedes albopictus,357,Japan,2008,35.5306639,139.7037668
Aedes albopictus,357,Switzerland,2019,14.486291,121.0174432
Aedes albopictus,357,China,2019,35.0000663,104.999955
Aedes albopictus,357,Italy,2019,42.6384261,12.674297
Aedes albopictus,357,Thailand,2019,14.8971921,100.83273
Aedes albopictus,358,Albania,1979,41.000028,19.9999619
Aedes albopictus,358,Italy,1990,42.6384261,12.674297
Aedes albopictus,358,Italy,1991,42.6384261,12.674297
Aedes albopictus,358,Italy,1990,42.6384261,12.674297
Aedes albopictus,358,France,2000,46.603354,1.8883335
Aedes albopictus,358,Greece,2007,38.9953683,21.9877132
Aedes albopictus,358,Bulgaria,2011,42.6073975,25.4856617
Aedes albopictus,358,Russia,2011,64.6863136,97.7453061
Aedes albopictus,358,Turkey,2011,39.294076,35.2316631
Aedes albopictus,358,Romania,2012,45.9852129,24.6859225
Aedes albopictus,361,China,2017,,
Aedes albopictus,364,Democratic Republic of Congo,2018,-4.3196982,15.3424196
Aedes albopictus,365,Thailand,2016,14.8971921,100.83273
Aedes albopictus,365,Thailand,2018,14.8971921,100.83273
Aedes albopictus,366,Italy,2018,43.9465433,12.630749
Aedes albopictus,368,Gabon,2006,-0.7151966,8.7787919
Aedes albopictus,368,Gabon,2007,0.4086518,9.4418849
Aedes albopictus,368,Gabon,2010,,
Aedes albopictus,369,Malaysia,2020,5.4065013,100.2559077
Aedes albopictus,370,China,2015,23.1301964,113.2592945
Aedes albopictus,372,Pakistan,2017,30.197838,71.4719683
Aedes albopictus,372,Pakistan,2017,30.6715098,73.1110572
Aedes albopictus,372,Pakistan,2018,31.5656822,74.3141829
Aedes albopictus,372,Pakistan,2017,31.7085285,73.9864014
Aedes albopictus,372,Pakistan,2018,31.1175143,74.4478314
Aedes albopictus,372,Pakistan,2018,31.4220558,73.0923253
Aedes albopictus,372,Pakistan,2018,32.4935378,74.5411575
Aedes albopictus,372,Pakistan,2018,33.5914237,73.0535122
Aedes albopictus,374,China,2019,35.0000663,104.999955
Aedes albopictus,374,China,2019,35.0000663,104.999955
Aedes albopictus,374,China,2020,35.0000663,104.999955
Aedes albopictus,374,China,2020,35.0000663,104.999955
Aedes albopictus,380,China,2014,23.1301964,113.2592945
Aedes albopictus,380,China,2015,23.1301964,113.2592945
Aedes albopictus,380,China,2015,23.5508777,113.5804636
Aedes albopictus,380,China,2015,23.12712,113.356424
Aedes albopictus,380,China,2015,23.1312782,113.2614717
Aedes albopictus,380,China,2016,23.1301964,113.2592945
Aedes albopictus,380,China,2016,23.5508777,113.5804636
Aedes albopictus,380,China,2016,23.12712,113.356424
Aedes albopictus,380,China,2016,23.1312782,113.2614717
Aedes albopictus,383,Japan,2011,33.1154683,129.7874339
Aedes albopictus,383,China,2011,24.5438732,118.0768065
Aedes albopictus,383,Thailand,2010,15.3700831,99.1929887
Aedes albopictus,383,La Réunion,2010,-21.341298,55.4776174
Aedes albopictus,383,La Réunion,2010,-20.8944288,55.4571497
Aedes albopictus,383,La Réunion,2010,-20.9606333,55.6492731
Aedes albopictus,383,Greece,2011,37.9755648,23.7348324
Aedes albopictus,383,Italy,1990,44.136352,12.2422442
Aedes albopictus,387,India,2020,22.3511148,78.6677428
Aedes albopictus,387,Brazil,2020,-10.3333333,-53.2
Aedes albopictus,387,India,2020,12.9881567,77.6226
Aedes albopictus,387,India,2020,28.6273928,77.1716954
Aedes albopictus,388,La Reunion,2020,-21.3789306,55.6190645
Aedes albopictus,388,La Reunion,2005,-21.1309332,55.5265771
Aedes albopictus,388,La Reunion,2006,-21.1309332,55.5265771
Aedes albopictus,389,Switzerland,2003,46.3351913,8.7525902
Aedes albopictus,389,Switzerland,2004,46.3351913,8.7525902
Aedes albopictus,389,Switzerland,2005,46.3351913,8.7525902
Aedes albopictus,389,Switzerland,2006,46.3351913,8.7525902
Aedes albopictus,389,Switzerland,2007,46.3351913,8.7525902
Aedes albopictus,389,Switzerland,2008,46.3351913,8.7525902
Aedes albopictus,389,Switzerland,2009,46.3351913,8.7525902
Aedes albopictus,389,Switzerland,2010,46.3351913,8.7525902
Aedes albopictus,389,Switzerland,2011,46.3351913,8.7525902
Aedes albopictus,390,Brazil,2018,-3.1316333,-59.9825041
Aedes albopictus,390,Brazil,2014,-22.9110137,-43.2093727
Aedes albopictus,390,Brazil,2015,-20.8329661,-49.3488663
Aedes albopictus,390,Brazil,2018,-12.2115009,-55.5716547
Aedes albopictus,391,India,2006,22.3511148,78.6677428
Aedes albopictus,391,India,2010,22.3511148,78.6677428
Aedes albopictus,391,Western world,2013,6.8275297,79.931296
Aedes albopictus,392,China,2014,23.1357694,113.1982688
Aedes albopictus,393,Papua New Guinea,2020,-5.0,145.5
Aedes albopictus,395,Puerto Rico,2014,18.2247706,-66.4858295
Aedes albopictus,398,Cameroon,2015,3.8689867,11.5213344
Aedes albopictus,398,Cameroon,2016,3.8689867,11.5213344
Aedes albopictus,398,Cameroon,2015,10.74103,13.798742
Aedes albopictus,398,Cameroon,2016,10.74103,13.798742
Aedes albopictus,398,Cameroon,2015,3.8635231,11.5283875
Aedes albopictus,398,Cameroon,2016,3.8635231,11.5283875
Aedes albopictus,398,Cameroon,2016,3.8758976,11.5434531
Aedes albopictus,399,China,2016,18.568333,109.947222
Aedes albopictus,399,China,2016,19.032778,109.851111
Aedes albopictus,399,China,2016,19.211667,109.346667
Aedes albopictus,399,China,2016,19.691111,109.986111
Aedes albopictus,399,China,2018,21.2737079,110.3548318
Aedes albopictus,399,China,2018,21.6656961,110.9209511
Aedes albopictus,399,China,2018,22.5445741,114.0545429
Aedes albopictus,399,China,2018,23.1301964,113.2592945
Aedes albopictus,399,China,2018,23.553156,116.3680354
Aedes albopictus,400,Greece,2018,,
Aedes albopictus,400,Greece,2017,,
Aedes albopictus,400,Greece,2017,,
Aedes albopictus,400,Greece,2018,37.9914389,23.6818223
Aedes albopictus,400,Greece,2018,38.0221347,23.7848706
Aedes albopictus,400,Greece,2018,38.1960549,23.8527083
Aedes albopictus,400,Greece,2018,38.0200358,23.7317451
Aedes albopictus,400,Greece,2019,38.2531424,20.393164
Aedes albopictus,402,United States,1987,39.7837304,-100.445882
Aedes albopictus,402,United States,1997,39.7837304,-100.445882
Aedes albopictus,402,United States,2017,39.7837304,-100.445882
Aedes albopictus,402,United States,2018,39.7837304,-100.445882
Aedes albopictus,402,United States,2020,39.7837304,-100.445882
Aedes albopictus,405,Thailand,1996,12.9081033,102.0159145
Aedes albopictus,405,Thailand,2015,13.8610918,100.3456772
Aedes albopictus,406,Albania,1979,41.3281482,19.8184435
Aedes albopictus,406,Albania,1990,41.000028,19.9999619
Aedes albopictus,406,Italy,1990,42.6384261,12.674297
Aedes albopictus,406,Albania,2019,41.3471568,19.8593937
Aedes albopictus,408,Gabon,2006,-0.8999695,11.6899699
Aedes albopictus,408,Cameroon,2000,4.6125522,13.1535811
Aedes albopictus,409,France,2010,46.603354,1.8883335
Aedes albopictus,409,France,2012,46.603354,1.8883335
Aedes albopictus,409,France,2013,46.603354,1.8883335
Aedes albopictus,409,France,2014,46.603354,1.8883335
Aedes albopictus,409,France,2015,46.603354,1.8883335
Aedes albopictus,409,France,2017,46.603354,1.8883335
Aedes albopictus,409,France,2018,46.603354,1.8883335
Aedes albopictus,411,China,1981,23.0239788,113.1159558
Aedes albopictus,411,China,1993,23.1301964,113.2592945
Aedes albopictus,414,Belgium,2018,51.2519515,4.27803
Aedes albopictus,414,Belgium,2013,51.2191283,4.194377
Aedes albopictus,414,Belgium,2016,50.4096511,3.8933015
Aedes albopictus,414,Belgium,2013,51.2211097,4.3997081
Aedes albopictus,414,Belgium,2014,51.2211097,4.3997081
Aedes albopictus,414,Belgium,2015,51.2211097,4.3997081
Aedes albopictus,414,Belgium,2016,51.2211097,4.3997081
Aedes albopictus,414,Belgium,2017,51.2211097,4.3997081
Aedes albopictus,414,Belgium,2018,51.2211097,4.3997081
Aedes albopictus,414,Belgium,2019,51.2211097,4.3997081
Aedes albopictus,415,Albania,1979,41.000028,19.9999619
Aedes albopictus,415,Portugal,2005,32.7517501,-16.9817487
Aedes albopictus,415,Portugal,2008,32.7517501,-16.9817487
Aedes albopictus,415,Portugal,2012,32.7517501,-16.9817487
Aedes albopictus,415,Venezuela,2013,10.5060934,-66.9146008
Aedes albopictus,415,Brazil,2008,-23.9335988,-46.3286399
Aedes albopictus,417,Mexico,2016,14.9258055,-92.3221957
Aedes albopictus,420,Korea,2017,36.638392,127.6961188
Aedes albopictus,424,Honduras,2016,15.2572432,-86.0755145
Aedes albopictus,427,Malaysia,1960,3.2083304,101.304146
Aedes albopictus,430,United States,2017,,
Aedes albopictus,430,United States,2017,,
Aedes albopictus,431,China,2006,23.1301964,113.2592945
Aedes albopictus,431,China,2014,23.1301964,113.2592945
Aedes albopictus,431,China,2014,23.1301964,113.2592945
Aedes albopictus,431,China,2006,35.0000663,104.999955
Aedes albopictus,431,China,2015,35.0000663,104.999955
Aedes albopictus,431,China,2014,35.0000663,104.999955
Aedes albopictus,431,China,2014,,
Aedes albopictus,431,China,2014,40.190632,116.412144
Aedes albopictus,431,China,2014,23.1301964,113.2592945
Aedes albopictus,433,Iran,2014,28.1292481,60.8236848
Aedes albopictus,434,Laos,2013,19.6854091,102.1200974
Aedes albopictus,434,Laos,2013,19.6182092,102.0516334
Aedes albopictus,434,Laos,2013,19.556928,101.9979453
Aedes albopictus,434,Laos,2013,17.9640988,102.6133707
Aedes albopictus,434,Laos,2013,19.8887438,102.135898
Aedes albopictus,434,Laos,2014,19.6854091,102.1200974
Aedes albopictus,434,Laos,2014,19.6182092,102.0516334
Aedes albopictus,434,Laos,2014,19.556928,101.9979453
Aedes albopictus,434,Laos,2014,17.9640988,102.6133707
Aedes albopictus,436,Spain,2004,41.4728432,2.0817809
Aedes albopictus,437,Switzerland,2019,45.8491908,9.0070811
Aedes albopictus,437,Switzerland,2019,45.8538378,8.9871005
Aedes albopictus,437,Switzerland,2019,45.8709661,8.9875293
Aedes albopictus,437,Switzerland,2019,,
Aedes albopictus,437,Switzerland,2019,45.8438903,9.0388074
Aedes albopictus,437,Switzerland,2019,,
Aedes albopictus,437,Switzerland,2012,45.8491908,9.0070811
Aedes albopictus,437,Switzerland,2012,45.8538378,8.9871005
Aedes albopictus,437,Switzerland,2012,45.8709661,8.9875293
Aedes albopictus,441,Colombia,2018,3.4108435,-76.5812127
Aedes albopictus,448,Brazil,2010,-8.7494525,-63.8735438
Aedes albopictus,448,Brazil,2012,-16.4603533,-54.6397099
Aedes albopictus,448,Brazil,2009,-23.662036,-52.6103989
Aedes albopictus,448,Brazil,2009,-25.5304023,-54.5830692
Aedes albopictus,448,Brazil,2012,,
Aedes albopictus,448,Brazil,2014,-22.7358333,-53.04
Aedes albopictus,448,Brazil,2012,-22.7633621,-52.9875908
Aedes albopictus,448,Brazil,2014,-22.7807269,-51.2307721
Aedes albopictus,448,Brazil,2009,-6.4527909,-38.2940686
Aedes albopictus,449,,2018,1.357107,103.8194992
Aedes albopictus,450,Italy,2021,42.1719129,12.5927265
Aedes albopictus,450,Italy,2021,41.8002891,12.6004706
Aedes albopictus,450,Italy,2021,42.2655187,12.6873028
Aedes albopictus,450,Italy,2021,41.727033,13.0041576
Aedes albopictus,450,Italy,2021,41.8389656,12.8912487
Aedes albopictus,450,Italy,2021,42.3868338,12.9483413
Aedes albopictus,450,Italy,2021,42.501834,12.888178
Aedes albopictus,450,Italy,2021,41.7910922,12.7619973
Aedes albopictus,451,Malaysia,2016,5.3873462,100.3145585
Aedes albopictus,451,Malaysia,2016,5.2859949,100.2812662
Aedes albopictus,451,Malaysia,2016,5.3506953,100.2348979
Aedes albopictus,453,China,2013,23.0239788,113.1159558
Aedes albopictus,455,Spain,2021,43.2630018,-2.9350039
Aedes albopictus,455,Spain,2021,43.3224219,-1.9838889
Aedes albopictus,455,Spain,2021,43.1445278,-2.2037955
Aedes albopictus,455,Spain,2021,43.238482,-2.8516316
Aedes albopictus,455,Spain,2021,42.8440722,-2.6820829
Aedes albopictus,456,United States,2010,29.7589382,-95.3676974
Aedes albopictus,457,China,2020,34.0000001,113.9999999
Aedes albopictus,457,China,2020,24.0,109.0
Aedes albopictus,457,China,2020,27.6662087,111.7487063
Aedes albopictus,457,China,2020,30.05518,107.8748712
Aedes albopictus,457,China,2020,39.0000001,116.0
Aedes albopictus,457,China,2020,23.1357694,113.1982688
Aedes albopictus,457,China,2020,36.398987,118.5055691
Aedes albopictus,457,China,2020,25.0,102.0
Aedes albopictus,457,China,2020,28.0,116.0
Aedes albopictus,457,China,2020,29.0000001,119.9999999
Aedes albopictus,460,Spain,2015,,
Aedes albopictus,460,Spain,2015,41.3246333,2.0952568
Aedes albopictus,462,Singapore,2013,1.3181862,103.8870563
Aedes albopictus,462,Singapore,2013,1.323674,103.8549269
Aedes albopictus,462,Singapore,2013,1.3373525,103.8396487
Aedes albopictus,463,China,2014,35.0000663,104.999955
Aedes albopictus,463,Australia,2017,-24.7761086,134.755
Aedes albopictus,463,Thailand,2014,,
Aedes albopictus,466,Mexico,2019,14.8959929,-92.2446247
Aedes albopictus,467,India,2018,26.1723257,91.7601635
Aedes albopictus,467,India,2018,25.5125616,90.2171526
Aedes albopictus,467,India,2018,28.0589676,95.3324944
Aedes albopictus,470,Morocco,2016,28.3347722,-10.3713379
Aedes albopictus,472,China,2017,36.6519754,117.1138479
Aedes albopictus,472,China,2017,30.2489634,120.2052342
Aedes albopictus,472,China,2017,31.4073905,121.4848384
Aedes albopictus,472,China,2017,,
Aedes albopictus,472,China,2017,20.0462328,110.1956502
Aedes albopictus,478,Australia,2014,-16.9206657,145.7721854
Aedes albopictus,481,Brazil,2016,-3.1316333,-59.9825041
Aedes albopictus,484,China,2017,23.1301964,113.2592945
Aedes albopictus,484,China,2017,23.3875531,113.3601003
Aedes albopictus,484,China,2017,23.1877496,113.320539
Aedes albopictus,484,China,2017,,
Aedes albopictus,484,China,2017,,
Aedes albopictus,486,Korea,2017,36.638392,127.6961188
Aedes albopictus,486,Korea,2018,36.638392,127.6961188
Aedes albopictus,486,Korea,2020,36.638392,127.6961188
Aedes albopictus,486,Korea,2017,37.3420996,127.9197603
Aedes albopictus,486,Korea,2020,37.3420996,127.9197603
Aedes albopictus,486,Korea,2017,38.0964,127.0746
Aedes albopictus,486,Korea,2017,35.3349979,129.0370582
Aedes albopictus,486,Korea,2020,35.3349979,129.0370582
Aedes albopictus,486,Korea,2018,37.3938528,126.9570605
Aedes albopictus,486,Korea,2017,37.8810569,127.7297641
Aedes albopictus,488,Central Africa,2000,-25.3579401,-57.5835295
Aedes albopictus,488,United States,1986,39.7837304,-100.445882
Aedes albopictus,488,La Reunion,1986,-21.1309332,55.5265771
Aedes albopictus,488,Brazil,2015,-10.3333333,-53.2
Aedes albopictus,488,Cambodia,2010,12.5433216,104.8144914
Aedes albopictus,488,Malaysia,1966,4.5693754,102.2656823
Aedes albopictus,489,China,1981,23.0239788,113.1159558
Aedes albopictus,489,China,2016,29.0000001,119.9999999
Aedes albopictus,493,Colombia,2016,5.210419,-74.7361921
Aedes albopictus,493,Colombia,2017,6.334997,-75.5582665
Aedes albopictus,494,Sri Lanka,2018,7.5554942,80.7137847
Aedes albopictus,500,Spain,2022,36.5388398,-4.6233974
Aedes albopictus,500,Spain,2022,37.1856404,-3.6141986
Aedes albopictus,500,Spain,2022,37.205237,-3.6005459
Aedes albopictus,500,Spain,2022,37.104497,-3.6057759
Aedes albopictus,500,Spain,2022,37.4615552,-2.7433102
Aedes albopictus,500,Spain,2022,36.5388398,-4.6233974
Aedes albopictus,500,Spain,2022,37.1856404,-3.6141986
Aedes albopictus,500,Spain,2022,37.205237,-3.6005459
Aedes albopictus,504,Democratic Republic of the Congo,2012,,
Aedes albopictus,504,Democratic Republic of the Congo,2016,,
Aedes albopictus,505,Singapore,2003,1.357107,103.8194992
Aedes albopictus,505,Singapore,2013,1.357107,103.8194992
Aedes albopictus,506,La Réunion,2005,-21.1309332,55.5265771
Aedes albopictus,506,Italy,2007,42.6384261,12.674297
Aedes albopictus,513,Kenya,2005,-2.2675396,40.9010641
Aedes albopictus,513,Réunion,2005,-21.1309332,55.5265771
Aedes albopictus,513,Mayotte,2005,-12.823048,45.1520755
Aedes albopictus,513,Mauritius,2005,-20.2759451,57.5703566
Aedes albopictus,513,Seychelles,2005,-4.6574977,55.4540146
Aedes albopictus,513,India,2005,22.3511148,78.6677428
Aedes albopictus,513,Italy,2007,44.3640607,12.0590095
Aedes albopictus,513,France,2017,46.603354,1.8883335
Aedes albopictus,513,Germany,2016,51.1638175,10.4478313
Aedes albopictus,514,Italy,2016,45.362828,9.6874573
Aedes albopictus,514,Italy,2018,45.362828,9.6874573
Aedes albopictus,515,China,2017,30.5951051,114.2999353
Aedes albopictus,515,China,2017,23.1301964,113.2592945
Aedes albopictus,515,China,2018,23.1301964,113.2592945
Aedes albopictus,515,Kenya,2018,-4.29451,39.571219
Aedes albopictus,515,Kenya,2018,-0.1029109,34.7541761
Aedes albopictus,516,Vietnam,2010,10.7763897,106.7011391
Aedes albopictus,516,Vietnam,2014,10.7763897,106.7011391
Aedes albopictus,516,Vietnam,2019,10.7763897,106.7011391
Aedes albopictus,516,Japan,2014,35.6768601,139.7638947
Aedes albopictus,517,Thailand,2019,14.8971921,100.83273
